Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In the labor force:,Margin of Error; In the labor force:,Estimate; In the labor force: - Employed:,Margin of Error; In the labor force: - Employed:,Estimate; In the labor force: - Employed: - With a disability,Margin of Error; In the labor force: - Employed: - With a disability,Estimate; In the labor force: - Employed: - No disability,Margin of Error; In the labor force: - Employed: - No disability,Estimate; In the labor force: - Unemployed:,Unempl.Rate,Margin of Error; In the labor force: - Unemployed:,Estimate; In the labor force: - Unemployed: - With a disability,Margin of Error; In the labor force: - Unemployed: - With a disability,Estimate; In the labor force: - Unemployed: - No disability,Margin of Error; In the labor force: - Unemployed: - No disability,Estimate; Not in labor force:,Margin of Error; Not in labor force:,Estimate; Not in labor force: - With a disability,Margin of Error; Not in labor force: - With a disability,Estimate; Not in labor force: - No disability,Margin of Error; Not in labor force: - No disability
0500000US05099,5099,"Nevada County, Arkansas",4851,80,3365,226,3038,220,338,104,2700,219,327,0.067408782,122,36,42,291,123,1486,214,589,126,897,166
0500000US05101,5101,"Newton County, Arkansas",4610,29,3018,175,2868,181,265,89,2603,187,150,0.032537961,68,18,24,132,65,1592,179,634,102,958,149
0500000US05103,5103,"Ouachita County, Arkansas",14666,80,10391,437,9502,462,989,183,8513,454,889,0.060616392,223,110,65,779,213,4275,422,1737,311,2538,329
0500000US05105,5105,"Perry County, Arkansas",6064,121,4180,195,3883,210,288,91,3595,205,297,0.048977573,96,35,27,262,91,1884,208,886,167,998,185
0500000US05107,5107,"Phillips County, Arkansas",11529,43,7880,310,6441,350,875,232,5566,388,1439,0.124815682,237,187,106,1252,260,3649,307,1666,289,1983,271
0500000US05109,5109,"Pike County, Arkansas",6379,56,4352,211,4057,215,491,133,3566,251,295,0.046245493,92,60,36,235,83,2027,211,919,180,1108,152
0500000US05111,5111,"Poinsett County, Arkansas",14205,62,9371,349,8434,380,656,177,7778,383,937,0.065962689,195,136,70,801,173,4834,356,2240,305,2594,279
0500000US05113,5113,"Polk County, Arkansas",11250,85,7512,360,6831,363,920,206,5911,361,681,0.060533333,210,74,42,607,200,3738,358,1826,280,1912,244
0500000US05115,5115,"Pope County, Arkansas",39433,155,27914,677,25808,704,1970,386,23838,739,2106,0.053407045,343,301,104,1805,306,11519,647,3696,436,7823,564
0500000US05117,5117,"Prairie County, Arkansas",4790,59,3449,135,3265,143,288,72,2977,153,184,0.038413361,62,12,12,172,60,1341,119,575,100,766,101
0500000US05119,5119,"Pulaski County, Arkansas",242921,532,182711,1709,168909,1877,9464,831,159445,1891,13802,0.056816825,1005,2108,363,11694,944,60210,1722,17481,1106,42729,1493
0500000US05121,5121,"Randolph County, Arkansas",10140,78,6543,327,6196,350,384,157,5812,378,347,0.034220907,107,72,46,275,98,3597,329,1560,281,2037,260
0500000US05123,5123,"St. Francis County, Arkansas",14007,238,9901,454,8771,461,806,185,7965,450,1130,0.080673949,245,44,32,1086,247,4106,412,1956,294,2150,315
0500000US05125,5125,"Saline County, Arkansas",66957,265,52369,957,49700,982,4431,529,45269,1139,2669,0.039861404,389,470,179,2199,353,14588,945,5472,664,9116,732
0500000US05127,5127,"Scott County, Arkansas",6258,45,4450,228,3951,199,139,58,3812,199,499,0.079737935,133,69,45,430,129,1808,237,756,149,1052,202
0500000US05129,5129,"Searcy County, Arkansas",4450,68,2747,257,2574,268,278,103,2296,270,173,0.038876404,86,17,19,156,81,1703,232,642,162,1061,161
0500000US05131,5131,"Sebastian County, Arkansas",77724,190,54998,1044,51771,1112,4165,442,47606,1207,3227,0.041518707,378,532,158,2695,348,22726,1003,8652,686,14074,808
0500000US05133,5133,"Sevier County, Arkansas",9857,108,7394,276,6679,312,255,74,6424,314,715,0.072537283,158,75,42,640,154,2463,272,816,174,1647,241
0500000US05135,5135,"Sharp County, Arkansas",9143,71,5600,340,5062,319,206,64,4856,332,538,0.058842831,143,69,51,469,128,3543,322,1553,231,1990,273
0500000US05137,5137,"Stone County, Arkansas",6790,81,4102,328,3793,333,371,138,3422,351,309,0.0455081,141,49,49,260,137,2688,319,1147,271,1541,263
0500000US05139,5139,"Union County, Arkansas",24086,120,17115,544,15427,534,1325,250,14102,631,1688,0.070082205,263,244,113,1444,240,6971,551,2917,404,4054,454
0500000US05141,5141,"Van Buren County, Arkansas",9432,91,5708,269,5053,291,337,94,4716,298,655,0.069444444,158,96,57,559,143,3724,280,1514,207,2210,266
0500000US05143,5143,"Washington County, Arkansas",138393,235,103874,1364,97580,1436,4221,487,93359,1520,6294,0.045479179,649,664,208,5630,596,34519,1320,7169,637,27350,1171
0500000US05145,5145,"White County, Arkansas",48092,213,32460,875,30179,917,1844,307,28335,932,2281,0.047429926,353,274,95,2007,343,15632,846,4901,542,10731,670
0500000US05147,5147,"Woodruff County, Arkansas",4017,16,2545,171,2203,182,203,73,2000,201,342,0.085138163,98,20,18,322,95,1472,172,737,132,735,118
0500000US05149,5149,"Yell County, Arkansas",12682,105,8960,423,8269,442,702,163,7567,420,691,0.054486674,186,193,106,498,163,3722,442,1708,363,2014,295
0500000US06001,6001,"Alameda County, California",1042896,480,808098,2720,741746,2820,25755,1029,715991,2950,66352,0.063622835,1549,5088,517,61264,1567,234798,2717,44875,1267,189923,2558
0500000US06003,6003,"Alpine County, California",656,123,409,91,360,85,30,28,330,83,49,0.074695122,41,3,5,46,40,247,54,101,36,146,36
0500000US06005,6005,"Amador County, California",18860,413,13249,605,11407,691,800,198,10607,712,1842,0.09766702,362,290,128,1552,332,5611,492,1460,325,4151,468
0500000US06007,6007,"Butte County, California",139171,516,95821,1324,84349,1252,5121,473,79228,1244,11472,0.082430966,798,1377,282,10095,821,43350,1165,13745,743,29605,935
0500000US06009,6009,"Calaveras County, California",25487,212,16846,689,14869,748,1187,352,13682,713,1977,0.077568957,405,483,180,1494,362,8641,671,2527,429,6114,581
0500000US06011,6011,"Colusa County, California",12539,86,9148,294,8196,308,540,145,7656,316,952,0.07592312,163,120,61,832,161,3391,291,777,154,2614,257
0500000US06013,6013,"Contra Costa County, California",682661,280,527215,2580,481109,2372,20962,1222,460147,2271,46106,0.067538647,1839,4310,596,41796,1912,155446,2565,33054,1477,122392,2434
0500000US06015,6015,"Del Norte County, California",14131,355,9030,512,7962,500,752,176,7210,519,1068,0.075578515,260,97,51,971,252,5101,456,2241,361,2860,336
0500000US06017,6017,"El Dorado County, California",111372,186,82929,1016,73968,1183,3410,459,70558,1247,8961,0.08046008,817,1009,269,7952,712,28443,1028,6769,581,21674,915
0500000US06019,6019,"Fresno County, California",566264,578,410629,2892,356569,3159,19191,1119,337378,3156,54060,0.095467838,1941,5644,662,48416,1752,155635,2957,39187,1346,116448,2717
0500000US06021,6021,"Glenn County, California",16213,126,11248,386,9875,414,854,179,9021,402,1373,0.084685129,236,191,91,1182,236,4965,388,1326,238,3639,344
0500000US06023,6023,"Humboldt County, California",87880,255,61149,1112,54681,1156,4060,437,50621,1170,6468,0.073600364,598,992,248,5476,531,26731,1114,8344,679,18387,958
0500000US06025,6025,"Imperial County, California",96326,591,67595,1345,55733,1310,2885,377,52848,1237,11862,0.123144322,975,1027,296,10835,943,28731,1290,6599,597,22132,1190
0500000US06027,6027,"Inyo County, California",10380,80,8317,247,7754,281,292,78,7462,292,563,0.054238921,117,99,47,464,108,2063,239,568,153,1495,207
0500000US06029,6029,"Kern County, California",499376,1508,359673,2993,314374,2955,14317,950,300057,2805,45299,0.090711208,1898,3954,502,41345,1925,139703,2587,34638,1514,105065,2464
0500000US06031,6031,"Kings County, California",76354,964,56092,1225,48752,1257,2763,362,45989,1320,7340,0.096131178,645,578,132,6762,609,20262,841,4743,484,15519,768
0500000US06033,6033,"Lake County, California",37900,212,24661,716,21025,846,1535,339,19490,900,3636,0.095936675,487,656,208,2980,417,13239,719,5085,517,8154,686
0500000US06035,6035,"Lassen County, California",13516,758,9472,716,8469,673,686,154,7783,661,1003,0.074208346,226,163,79,840,194,4044,307,1429,180,2615,297
0500000US06037,6037,"Los Angeles County, California",6489081,1341,4909572,6588,4422743,7759,152770,2672,4269973,7408,486829,0.075022796,4477,33798,1326,453031,4481,1579509,6439,282621,3557,1296888,7000
0500000US06039,6039,"Madera County, California",83435,607,54264,1319,50144,1362,3291,452,46853,1355,4120,0.049379757,498,371,135,3749,491,29171,1339,6249,542,22922,1191
0500000US06041,6041,"Marin County, California",152431,405,122717,1180,115509,1167,4037,466,111472,1142,7208,0.047286969,583,529,177,6679,528,29714,1160,4885,541,24829,1061
0500000US06043,6043,"Mariposa County, California",10363,110,7498,334,6728,352,633,218,6095,423,770,0.074302808,213,61,55,709,215,2865,322,726,143,2139,262
0500000US06045,6045,"Mendocino County, California",51978,300,37986,876,33441,906,2087,350,31354,921,4545,0.08744084,499,653,202,3892,455,13992,810,4871,493,9121,643
0500000US06047,6047,"Merced County, California",154567,286,109769,1347,92079,1738,8289,854,83790,1763,17690,0.11444875,1196,2608,376,15082,1156,44798,1297,12463,790,32335,1216
0500000US06049,6049,"Modoc County, California",5079,121,3248,287,2933,303,221,96,2712,279,315,0.062020083,114,39,36,276,108,1831,276,725,210,1106,223
0500000US06051,6051,"Mono County, California",9369,161,7715,347,6668,595,179,98,6489,608,1047,0.111751521,484,10,15,1037,485,1654,319,166,137,1488,307
0500000US06053,6053,"Monterey County, California",248506,4461,183315,3626,167870,3238,5746,582,162124,3169,15445,0.062151417,1029,1194,232,14251,971,65191,1898,10074,703,55117,1689
0500000US06055,6055,"Napa County, California",85251,275,68958,911,63737,963,2554,325,61183,968,5221,0.061242683,391,499,149,4722,405,16293,837,3705,471,12588,679
0500000US06057,6057,"Nevada County, California",58228,200,42249,737,38085,914,2081,336,36004,919,4164,0.071511987,562,347,132,3817,553,15979,703,4034,486,11945,658
0500000US06059,6059,"Orange County, California",1982514,900,1545320,4169,1428547,4460,45198,1287,1383349,4737,116773,0.058901476,2360,7826,691,108947,2315,437194,4094,62521,2006,374673,3749
0500000US06061,6061,"Placer County, California",216113,286,166953,1470,153407,1567,6309,565,147098,1655,13546,0.062680172,886,1085,238,12461,821,49160,1452,9567,770,39593,1210
0500000US06063,6063,"Plumas County, California",11068,91,7677,368,6484,389,641,169,5843,387,1193,0.107788218,293,369,169,824,232,3391,357,1169,229,2222,317
0500000US06065,6065,"Riverside County, California",1370944,829,1007174,4469,879141,4244,38903,1471,840238,4298,128033,0.093390394,2670,10935,673,117098,2527,363770,4621,78295,1995,285475,4382
0500000US06067,6067,"Sacramento County, California",911768,1328,686571,2930,606690,2844,29678,1166,577012,3105,79881,0.087611103,1937,8894,722,70987,1648,225197,2877,60130,1489,165067,2958
0500000US06069,6069,"San Benito County, California",35458,71,28241,545,24888,687,699,119,24189,683,3353,0.094562581,402,170,93,3183,392,7217,537,1416,247,5801,459
0500000US06071,6071,"San Bernardino County, California",1266747,2241,912661,4808,798837,4638,36520,1653,762317,4730,113824,0.089855354,2865,9055,759,104769,2824,354086,4244,74990,1754,279096,3828
0500000US06073,6073,"San Diego County, California",2007177,2405,1523035,5345,1391845,5658,48673,1495,1343172,5582,131190,0.065360454,2732,10765,946,120425,2658,484142,4972,83228,2349,400914,4979
0500000US06075,6075,"San Francisco County, California",606608,477,491881,2210,458329,2354,15015,1047,443314,2427,33552,0.055310843,1265,2371,296,31181,1200,114727,2190,23886,1267,90841,2181
0500000US06077,6077,"San Joaquin County, California",422968,465,309313,2037,267554,2496,11938,767,255616,2467,41759,0.098728509,1539,3807,498,37952,1488,113655,1979,28907,1103,84748,1874
0500000US06079,6079,"San Luis Obispo County, California",173115,2071,124850,2103,116766,1928,4275,548,112491,1938,8084,0.046697282,793,706,175,7378,756,48265,1517,7997,760,40268,1487
0500000US06081,6081,"San Mateo County, California",477802,198,390778,2092,364954,2500,10620,742,354334,2616,25824,0.054047492,1364,1803,291,24021,1324,87024,2069,13529,904,73495,1925
0500000US06083,6083,"Santa Barbara County, California",272265,314,207196,1510,190591,1635,6841,495,183750,1730,16605,0.060988375,1132,1499,296,15106,1062,65069,1476,10711,725,54358,1527
0500000US06085,6085,"Santa Clara County, California",1205710,458,946507,3339,874380,3833,23567,1007,850813,3844,72127,0.059821184,1952,4298,447,67829,1931,259203,3415,35102,1404,224101,2983
0500000US06087,6087,"Santa Cruz County, California",179325,176,132941,1353,122934,1391,4801,487,118133,1398,10007,0.055803708,723,779,211,9228,684,46384,1342,7717,704,38667,1290
0500000US06089,6089,"Shasta County, California",105873,186,72047,1094,64617,1136,4121,460,60496,1157,7430,0.070178421,700,991,215,6439,649,33826,1097,11911,910,21915,879
0500000US06091,6091,"Sierra County, California",1811,119,1022,190,946,193,41,52,905,185,76,0.041965765,50,0,12,76,50,789,203,301,152,488,175
0500000US06093,6093,"Siskiyou County, California",25174,77,16776,480,14505,503,1110,223,13395,535,2271,0.090212124,284,337,91,1934,258,8398,466,3288,261,5110,398
0500000US06095,6095,"Solano County, California",259832,730,199679,1488,177161,1712,8261,629,168900,1660,22518,0.08666369,1114,1818,304,20700,1082,60153,1380,15082,766,45071,1314
0500000US06097,6097,"Sonoma County, California",309974,625,242384,1592,222966,1659,10620,777,212346,1703,19418,0.062643964,1047,2099,381,17319,943,67590,1599,16116,930,51474,1610
0500000US06099,6099,"Stanislaus County, California",318334,330,234525,2059,199438,2269,11778,729,187660,2275,35087,0.110220712,1481,3330,451,31757,1397,83809,2024,22001,925,61808,1859
0500000US06101,6101,"Sutter County, California",55723,206,40827,611,35462,753,2297,306,33165,841,5365,0.096279813,482,358,135,5007,486,14896,571,3601,404,11295,510
0500000US06103,6103,"Tehama County, California",36479,160,24584,889,21502,890,1848,343,19654,868,3082,0.084486965,443,440,141,2642,409,11895,906,4575,586,7320,717
0500000US06105,6105,"Trinity County, California",7749,122,4807,288,4348,337,366,136,3982,321,459,0.059233449,142,108,65,351,119,2942,300,1100,202,1842,287
0500000US06107,6107,"Tulare County, California",261290,423,185457,2129,163318,2249,8215,775,155103,2169,22139,0.084729611,1210,2030,377,20109,1192,75833,2103,17415,1032,58418,1755
0500000US06109,6109,"Tuolumne County, California",29702,230,20546,720,17735,672,1411,283,16324,646,2811,0.094640092,452,333,131,2478,441,9156,690,3299,402,5857,553
0500000US06111,6111,"Ventura County, California",519716,583,409514,1993,374458,2151,14698,917,359760,2196,35056,0.067452224,1417,2866,416,32190,1449,110202,1912,22279,1036,87923,1727
0500000US06113,6113,"Yolo County, California",138260,193,97801,1095,88989,1200,3809,414,85180,1284,8812,0.063734992,794,761,253,8051,717,40459,1074,6016,540,34443,1118
0500000US06115,6115,"Yuba County, California",42420,446,28457,740,24318,824,2002,316,22316,807,4139,0.0975719,478,660,222,3479,417,13963,604,4986,479,8977,554
0500000US08001,8001,"Adams County, Colorado",293502,373,237778,1384,219877,1624,11698,634,208179,1652,17901,0.060991067,992,2067,315,15834,910,55724,1343,13555,774,42169,1398
0500000US08003,8003,"Alamosa County, Colorado",9802,191,6513,486,5855,519,476,132,5379,474,658,0.067129157,205,83,71,575,217,3289,437,1009,216,2280,377
0500000US08005,8005,"Arapahoe County, Colorado",385811,618,316294,1858,293945,2009,13112,766,280833,2158,22349,0.057927327,1113,2466,324,19883,1110,69517,1826,14331,779,55186,1613
0500000US08007,8007,"Archuleta County, Colorado",7371,42,5449,246,5001,275,327,128,4674,309,448,0.060778727,157,60,52,388,144,1922,248,499,146,1423,209
0500000US08009,8009,"Baca County, Colorado",1945,25,1551,64,1470,59,174,53,1296,79,81,0.041645244,31,16,16,65,29,394,63,160,43,234,50
0500000US08011,8011,"Bent County, Colorado",1906,538,1219,428,1113,400,111,49,1002,376,106,0.055613851,60,30,27,76,50,687,189,428,117,259,112
0500000US08013,8013,"Boulder County, Colorado",209859,288,166818,1201,157012,1276,6685,607,150327,1439,9806,0.046726612,687,1200,228,8606,657,43041,1226,6337,525,36704,1056
0500000US08014,8014,"Broomfield County, Colorado",38548,84,32084,431,30381,485,1271,245,29110,487,1703,0.044178686,309,126,64,1577,293,6464,432,974,171,5490,406
0500000US08015,8015,"Chaffee County, Colorado",10296,258,7933,319,7438,306,367,121,7071,303,495,0.048076923,156,26,29,469,147,2363,236,655,185,1708,230
0500000US08017,8017,"Cheyenne County, Colorado",1194,121,959,116,863,109,81,30,782,105,96,0.08040201,51,5,7,91,51,235,53,94,37,141,39
0500000US08019,8019,"Clear Creek County, Colorado",5972,92,4912,243,4648,268,202,92,4446,277,264,0.044206296,104,34,41,230,86,1060,194,216,83,844,177
0500000US08021,8021,"Conejos County, Colorado",4542,29,3074,134,2757,139,200,55,2557,138,317,0.069793043,70,52,29,265,64,1468,136,608,96,860,125
0500000US08023,8023,"Costilla County, Colorado",2002,100,1280,144,1088,123,157,61,931,122,192,0.095904096,72,16,18,176,71,722,140,418,116,304,83
0500000US08025,8025,"Crowley County, Colorado",2636,303,1868,259,1376,222,117,65,1259,211,492,0.186646434,160,98,65,394,143,768,172,356,116,412,104
0500000US08027,8027,"Custer County, Colorado",2316,166,1461,157,1237,163,110,70,1127,154,224,0.09671848,110,27,25,197,105,855,140,147,77,708,152
0500000US08029,8029,"Delta County, Colorado",16210,185,11518,385,10164,401,873,207,9291,472,1354,0.083528686,254,199,78,1155,222,4692,358,1360,246,3332,308
0500000US08031,8031,"Denver County, Colorado",439704,508,355880,1653,333718,1861,12290,743,321428,1859,22162,0.050402089,1043,2311,413,19851,934,83824,1586,19230,1034,64594,1418
0500000US08033,8033,"Dolores County, Colorado",1054,124,793,112,754,112,60,29,694,111,39,0.037001898,27,2,3,37,28,261,66,101,52,160,47
0500000US08035,8035,"Douglas County, Colorado",189213,242,157353,1089,151260,1087,5125,478,146135,1189,6093,0.032201804,458,452,158,5641,417,31860,1044,3457,396,28403,1049
0500000US08037,8037,"Eagle County, Colorado",36272,177,31442,602,30130,752,1032,290,29098,771,1312,0.036171151,393,91,106,1221,370,4830,597,532,176,4298,624
0500000US08039,8039,"Elbert County, Colorado",15261,73,12293,292,11527,277,567,149,10960,334,766,0.050193303,167,70,66,696,170,2968,290,577,140,2391,276
0500000US08041,8041,"El Paso County, Colorado",387292,1093,299663,2173,275497,2427,16887,1078,258610,2561,24166,0.062397364,1166,3560,372,20606,1088,87629,2027,21482,981,66147,1744
0500000US08043,8043,"Fremont County, Colorado",19905,1180,13791,1056,12565,1031,933,226,11632,960,1226,0.061592565,199,311,98,915,178,6114,598,1882,264,4232,493
0500000US08045,8045,"Garfield County, Colorado",35797,167,29173,448,27352,548,1773,326,25579,623,1821,0.050870185,359,60,39,1761,355,6624,451,1367,294,5257,461
0500000US08047,8047,"Gilpin County, Colorado",3917,212,3211,266,3061,256,105,66,2956,256,150,0.038294613,83,5,9,145,81,706,174,244,120,462,127
0500000US08049,8049,"Grand County, Colorado",9766,102,8318,351,7857,389,170,80,7687,382,461,0.047204587,150,47,36,414,152,1448,354,212,134,1236,349
0500000US08051,8051,"Gunnison County, Colorado",11143,68,9270,270,8552,276,364,112,8188,264,718,0.064435071,166,15,16,703,166,1873,271,257,114,1616,257
0500000US08053,8053,"Hinsdale County, Colorado",471,62,377,59,366,59,54,27,312,59,11,0.023354565,9,0,11,11,9,94,32,22,14,72,31
0500000US08055,8055,"Huerfano County, Colorado",3529,46,2271,183,1899,184,156,82,1743,181,372,0.105412298,115,73,54,299,117,1258,182,407,102,851,158
0500000US08057,8057,"Jackson County, Colorado",821,101,664,96,652,94,20,12,632,94,12,0.014616322,13,0,11,12,13,157,44,20,14,137,41
0500000US08059,8059,"Jefferson County, Colorado",352968,438,292594,1437,275853,1527,11204,707,264649,1542,16741,0.047429229,940,1887,275,14854,921,60374,1408,12961,830,47413,1217
